plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
64,2025-12-27,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.999,0.0
64,2025-12-28,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
64,2025-12-29,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
64,2025-12-30,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
64,2025-12-31,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
64,2026-01-01,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
64,2026-01-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
64,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
64,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.803,0.197
64,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.762,0.238
64,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.983,0.017
64,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.214,0.786
64,2026-01-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.991,0.009
64,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.935,0.065
64,2026-01-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.968,0.032
64,2026-01-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.96,0.04
64,2026-01-12,4,Tillering,3,Seedling,False,0.0,0.0,0.0,97.129,2.871
64,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,28.651,71.349
64,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
64,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
64,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.039,0.0,0.0,99.961
64,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
64,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.063,0.0,0.0,99.937
64,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.374,0.0,0.0,99.626
64,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.077,0.0,0.0,99.923
64,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.0,99.996
64,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.0,99.996
64,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-13,4,Tillering,4,Tillering,True,0.0,0.186,0.0,0.0,99.814
64,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.046,0.0,0.0,99.954
64,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
64,2026-02-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.996
64,2026-02-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
64,2026-02-18,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.01,99.989
64,2026-02-19,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.005,99.994
64,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.003,99.996
64,2026-02-21,4,Tillering,4,Tillering,True,0.0,0.01,0.0,0.207,99.783
64,2026-02-22,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
64,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
64,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
64,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
64,2026-02-26,1,Growth,1,Growth,True,0.0,99.785,0.214,0.0,0.0
64,2026-02-27,1,Growth,1,Growth,True,0.001,99.967,0.031,0.001,0.0
64,2026-02-28,1,Growth,1,Growth,True,0.0,99.973,0.026,0.0,0.0
64,2026-03-01,1,Growth,1,Growth,True,0.0,99.987,0.013,0.0,0.0
64,2026-03-02,1,Growth,1,Growth,True,0.0,99.991,0.009,0.0,0.0
64,2026-03-03,1,Growth,1,Growth,True,0.0,99.937,0.063,0.0,0.0
64,2026-03-04,1,Growth,1,Growth,True,0.0,99.986,0.014,0.0,0.0
64,2026-03-05,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
64,2026-03-06,1,Growth,1,Growth,True,0.0,99.994,0.006,0.0,0.0
64,2026-03-07,1,Growth,1,Growth,True,0.0,99.995,0.005,0.0,0.0
64,2026-03-08,1,Growth,1,Growth,True,0.0,99.997,0.003,0.0,0.0
64,2026-03-09,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
64,2026-03-10,1,Growth,1,Growth,True,0.0,99.996,0.004,0.0,0.0
64,2026-03-11,1,Growth,1,Growth,True,0.0,99.972,0.028,0.0,0.0
64,2026-03-12,1,Growth,1,Growth,True,0.0,99.996,0.004,0.0,0.0
64,2026-03-13,1,Growth,1,Growth,True,0.0,99.986,0.014,0.0,0.0
64,2026-03-14,1,Growth,1,Growth,True,0.0,99.997,0.003,0.0,0.0
64,2026-03-15,1,Growth,1,Growth,True,0.0,99.997,0.003,0.0,0.0
64,2026-03-16,1,Growth,1,Growth,True,0.0,99.973,0.027,0.0,0.0
64,2026-03-17,1,Growth,1,Growth,True,0.0,99.995,0.005,0.0,0.0
64,2026-03-18,1,Growth,1,Growth,True,0.0,99.812,0.188,0.0,0.0
64,2026-03-19,1,Growth,1,Growth,True,0.0,99.96,0.04,0.0,0.0
64,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.002,99.997,0.0,0.0
64,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
64,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
64,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
64,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
64,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
73,2025-12-01,0,Bare,0,Bare,True,99.925,0.0,0.0,0.075,0.0
73,2025-12-02,0,Bare,0,Bare,True,99.881,0.0,0.0,0.119,0.0
73,2025-12-03,0,Bare,0,Bare,True,99.927,0.0,0.0,0.073,0.0
73,2025-12-04,0,Bare,0,Bare,True,99.947,0.0,0.0,0.053,0.0
73,2025-12-05,0,Bare,0,Bare,True,99.986,0.0,0.0,0.014,0.0
73,2025-12-06,0,Bare,0,Bare,True,99.964,0.0,0.0,0.036,0.0
73,2025-12-07,0,Bare,0,Bare,True,99.871,0.0,0.0,0.127,0.002
73,2025-12-08,0,Bare,0,Bare,True,99.943,0.0,0.0,0.057,0.0
73,2025-12-09,0,Bare,0,Bare,True,99.842,0.0,0.0,0.157,0.001
73,2025-12-10,0,Bare,0,Bare,True,99.967,0.0,0.0,0.033,0.0
73,2025-12-11,0,Bare,0,Bare,True,99.917,0.0,0.0,0.082,0.0
73,2025-12-12,0,Bare,0,Bare,True,99.987,0.0,0.0,0.013,0.0
73,2025-12-13,0,Bare,0,Bare,True,99.945,0.0,0.0,0.054,0.001
73,2025-12-14,0,Bare,0,Bare,True,99.985,0.0,0.0,0.015,0.0
73,2025-12-15,0,Bare,0,Bare,True,99.721,0.0,0.0,0.275,0.004
73,2025-12-16,0,Bare,0,Bare,True,99.857,0.0,0.0,0.139,0.004
73,2025-12-17,0,Bare,0,Bare,True,99.978,0.001,0.0,0.021,0.0
73,2025-12-18,0,Bare,0,Bare,True,99.984,0.0,0.0,0.016,0.0
73,2025-12-19,0,Bare,0,Bare,True,99.977,0.0,0.0,0.022,0.0
73,2025-12-20,0,Bare,0,Bare,True,99.974,0.0,0.0,0.026,0.0
73,2025-12-21,0,Bare,0,Bare,True,99.986,0.0,0.0,0.014,0.0
73,2025-12-22,0,Bare,0,Bare,True,99.904,0.0,0.0,0.095,0.001
73,2025-12-23,0,Bare,0,Bare,True,99.936,0.0,0.0,0.064,0.0
73,2025-12-24,0,Bare,0,Bare,True,99.98,0.0,0.0,0.02,0.0
73,2025-12-25,0,Bare,0,Bare,True,99.793,0.001,0.0,0.205,0.002
73,2025-12-26,0,Bare,0,Bare,True,99.989,0.001,0.0,0.01,0.0
73,2025-12-27,0,Bare,0,Bare,True,99.941,0.0,0.0,0.058,0.0
73,2025-12-28,0,Bare,0,Bare,True,99.74,0.0,0.0,0.255,0.005
73,2025-12-29,0,Bare,0,Bare,True,99.69,0.0,0.0,0.306,0.003
73,2025-12-30,0,Bare,0,Bare,True,98.993,0.0,0.0,0.991,0.017
73,2025-12-31,0,Bare,0,Bare,True,99.525,0.003,0.0,0.465,0.007
73,2026-01-01,0,Bare,0,Bare,True,97.118,0.001,0.0,2.877,0.004
73,2026-01-02,3,Seedling,3,Seedling,True,1.071,0.001,0.0,97.83,1.098
73,2026-01-03,3,Seedling,3,Seedling,True,0.049,0.001,0.0,98.083,1.867
73,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.002,0.0,79.184,20.814
73,2026-01-05,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.285,99.713
73,2026-01-06,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.003,99.997
73,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
73,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
73,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.0,99.996
73,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.022,0.0,0.0,99.978
73,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
73,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.437,0.0,0.001,99.562
73,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.654,0.0,0.0,99.346
73,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.006,0.0,0.001,99.993
73,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.016,0.0,0.0,99.984
73,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.566,0.0,0.017,99.417
73,2026-02-01,4,Tillering,4,Tillering,True,0.0,1.048,0.0,0.012,98.94
73,2026-02-02,4,Tillering,4,Tillering,True,0.0,6.272,0.0,0.016,93.712
73,2026-02-03,1,Growth,1,Growth,True,0.0,99.997,0.0,0.0,0.003
73,2026-02-04,1,Growth,1,Growth,True,0.0,99.991,0.0,0.0,0.009
73,2026-02-05,1,Growth,1,Growth,True,0.0,99.998,0.0,0.0,0.002
73,2026-02-06,1,Growth,1,Growth,True,0.0,99.998,0.0,0.0,0.002
73,2026-02-07,1,Growth,1,Growth,True,0.0,99.997,0.0,0.0,0.003
73,2026-02-08,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-09,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-10,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-11,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-12,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-13,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-14,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-15,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-16,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-17,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
73,2026-02-18,1,Growth,1,Growth,True,0.0,99.997,0.0,0.0,0.003
73,2026-02-19,1,Growth,1,Growth,True,0.0,99.998,0.0,0.0,0.002
73,2026-02-20,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
73,2026-02-21,1,Growth,1,Growth,True,0.0,99.958,0.04,0.001,0.001
73,2026-02-22,1,Growth,1,Growth,True,0.0,99.989,0.011,0.0,0.0
73,2026-02-23,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
73,2026-02-24,1,Growth,1,Growth,True,0.0,99.145,0.854,0.001,0.0
73,2026-02-25,1,Growth,1,Growth,True,0.0,98.558,1.44,0.002,0.0
73,2026-02-26,2,Ripening,2,Ripening,True,0.0,0.107,99.893,0.0,0.0
73,2026-02-27,2,Ripening,2,Ripening,True,0.0,0.032,99.968,0.0,0.0
73,2026-02-28,2,Ripening,2,Ripening,True,0.0,0.008,99.992,0.0,0.0
73,2026-03-01,2,Ripening,2,Ripening,True,0.0,0.026,99.974,0.0,0.0
73,2026-03-02,2,Ripening,2,Ripening,True,0.0,0.008,99.992,0.0,0.0
73,2026-03-03,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
73,2026-03-04,2,Ripening,2,Ripening,True,0.0,0.008,99.992,0.0,0.0
73,2026-03-05,2,Ripening,2,Ripening,True,0.0,0.004,99.996,0.0,0.0
73,2026-03-06,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
73,2026-03-07,2,Ripening,2,Ripening,True,0.0,0.005,99.995,0.0,0.0
73,2026-03-08,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
73,2026-03-09,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
73,2026-03-10,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
73,2026-03-11,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
73,2026-03-12,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
73,2026-03-13,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
73,2026-03-14,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
73,2026-03-15,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
73,2026-03-16,2,Ripening,2,Ripening,True,0.0,0.0,99.999,0.0,0.0
73,2026-03-17,2,Ripening,2,Ripening,True,0.0,0.002,99.997,0.0,0.0
73,2026-03-18,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
73,2026-03-19,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
73,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
73,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
73,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
73,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
73,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
73,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
74,2025-12-01,3,Seedling,0,Bare,False,99.926,0.0,0.0,0.073,0.001
74,2025-12-02,3,Seedling,0,Bare,False,99.779,0.001,0.0,0.217,0.003
74,2025-12-03,3,Seedling,0,Bare,False,99.885,0.0,0.0,0.113,0.001
74,2025-12-04,3,Seedling,0,Bare,False,99.554,0.013,0.0,0.393,0.039
74,2025-12-05,3,Seedling,0,Bare,False,99.441,0.002,0.0,0.549,0.007
74,2025-12-06,3,Seedling,0,Bare,False,96.927,0.013,0.0,2.981,0.079
74,2025-12-07,3,Seedling,0,Bare,False,83.418,0.038,0.0,13.863,2.68
74,2025-12-08,3,Seedling,0,Bare,False,56.099,0.122,0.002,42.102,1.675
74,2025-12-09,3,Seedling,3,Seedling,True,8.182,0.521,0.001,76.535,14.761
74,2025-12-10,3,Seedling,3,Seedling,True,10.295,0.34,0.0,82.403,6.961
74,2025-12-11,3,Seedling,3,Seedling,True,9.51,0.119,0.0,82.013,8.358
74,2025-12-12,3,Seedling,0,Bare,False,64.836,0.043,0.0,34.66,0.461
74,2025-12-13,3,Seedling,3,Seedling,True,36.711,0.016,0.0,62.879,0.394
74,2025-12-14,3,Seedling,3,Seedling,True,46.076,0.451,0.002,53.087,0.383
74,2025-12-15,3,Seedling,3,Seedling,True,9.762,0.066,0.0,84.393,5.779
74,2025-12-16,3,Seedling,3,Seedling,True,8.954,0.043,0.0,89.763,1.239
74,2025-12-17,3,Seedling,3,Seedling,True,2.32,0.006,0.0,97.657,0.017
74,2025-12-18,3,Seedling,3,Seedling,True,10.172,0.001,0.0,89.816,0.011
74,2025-12-19,3,Seedling,3,Seedling,True,0.887,0.003,0.0,99.088,0.022
74,2025-12-20,3,Seedling,3,Seedling,True,1.03,0.045,0.0,98.354,0.571
74,2025-12-21,3,Seedling,3,Seedling,True,10.005,3.421,0.0,84.994,1.58
74,2025-12-22,3,Seedling,3,Seedling,True,0.206,0.021,0.0,95.251,4.522
74,2025-12-23,3,Seedling,3,Seedling,True,1.04,0.0,0.0,98.381,0.579
74,2025-12-24,3,Seedling,3,Seedling,True,0.005,0.0,0.0,99.629,0.366
74,2025-12-25,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.644,0.355
74,2025-12-26,3,Seedling,3,Seedling,True,0.59,0.008,0.0,99.066,0.336
74,2025-12-27,3,Seedling,3,Seedling,True,0.211,0.0,0.0,99.665,0.124
74,2025-12-28,3,Seedling,3,Seedling,True,0.011,0.0,0.0,99.842,0.147
74,2025-12-29,3,Seedling,3,Seedling,True,2.481,0.0,0.0,97.497,0.022
74,2025-12-30,3,Seedling,3,Seedling,True,0.239,0.0,0.0,99.692,0.069
74,2025-12-31,3,Seedling,3,Seedling,True,0.693,0.007,0.0,99.273,0.027
74,2026-01-01,3,Seedling,3,Seedling,True,0.268,0.0,0.0,99.719,0.013
74,2026-01-02,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.881,0.118
74,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.927,0.072
74,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,95.297,4.703
74,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,93.693,6.307
74,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,83.188,16.812
74,2026-01-07,3,Seedling,4,Tillering,False,0.0,0.0,0.0,4.511,95.489
74,2026-01-08,3,Seedling,4,Tillering,False,0.0,0.002,0.0,1.594,98.404
74,2026-01-09,3,Seedling,4,Tillering,False,0.0,0.0,0.0,4.206,95.794
74,2026-01-10,3,Seedling,4,Tillering,False,0.0,0.0,0.0,0.324,99.675
74,2026-01-11,3,Seedling,4,Tillering,False,0.0,0.001,0.0,3.055,96.944
74,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.034,99.966
74,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.02,99.979
74,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.997
74,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.006,0.0,0.0,99.994
74,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
74,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
74,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.037,0.0,0.0,99.963
74,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.023,0.0,0.0,99.977
74,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
74,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.01,0.0,0.0,99.99
74,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.007,0.0,0.0,99.993
74,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.038,0.0,0.0,99.962
74,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.052,0.0,0.0,99.948
74,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.118,0.0,0.0,99.882
74,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.012,0.0,0.0,99.988
74,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
74,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
74,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.014,0.0,0.0,99.986
74,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.054,0.0,0.0,99.946
74,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.011,0.0,0.0,99.989
74,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.017,0.0,0.0,99.983
74,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.137,0.0,0.0,99.863
74,2026-02-13,4,Tillering,4,Tillering,True,0.0,2.175,0.0,0.0,97.825
74,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.528,0.0,0.0,99.471
74,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.036,0.0,0.0,99.964
74,2026-02-16,4,Tillering,4,Tillering,True,0.0,0.006,0.0,0.001,99.992
74,2026-02-17,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.002,99.995
74,2026-02-18,4,Tillering,4,Tillering,True,0.0,0.02,0.0,0.007,99.973
74,2026-02-19,4,Tillering,4,Tillering,True,0.0,0.019,0.0,0.001,99.981
74,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.026,0.0,0.004,99.97
74,2026-02-21,4,Tillering,4,Tillering,True,0.0,0.023,0.0,0.013,99.964
74,2026-02-22,1,Growth,1,Growth,True,0.0,99.996,0.0,0.0,0.004
74,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
74,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
74,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
74,2026-02-26,1,Growth,1,Growth,True,0.0,98.156,1.843,0.0,0.0
74,2026-02-27,1,Growth,1,Growth,True,0.0,99.561,0.439,0.0,0.0
74,2026-02-28,1,Growth,1,Growth,True,0.0,97.994,2.006,0.0,0.0
74,2026-03-01,1,Growth,1,Growth,True,0.0,99.645,0.355,0.0,0.0
74,2026-03-02,1,Growth,1,Growth,True,0.0,98.854,1.146,0.0,0.0
74,2026-03-03,1,Growth,1,Growth,True,0.0,83.09,16.91,0.0,0.0
74,2026-03-04,1,Growth,1,Growth,True,0.0,98.415,1.585,0.0,0.0
74,2026-03-05,1,Growth,1,Growth,True,0.0,99.797,0.203,0.0,0.0
74,2026-03-06,1,Growth,1,Growth,True,0.0,95.83,4.17,0.001,0.0
74,2026-03-07,1,Growth,1,Growth,True,0.0,98.658,1.341,0.001,0.0
74,2026-03-08,1,Growth,1,Growth,True,0.0,88.061,11.937,0.0,0.002
74,2026-03-09,1,Growth,1,Growth,True,0.0,96.216,3.784,0.0,0.0
74,2026-03-10,1,Growth,1,Growth,True,0.0,89.843,10.156,0.0,0.001
74,2026-03-11,1,Growth,2,Ripening,False,0.0,3.65,96.35,0.0,0.0
74,2026-03-12,1,Growth,2,Ripening,False,0.0,1.376,98.624,0.0,0.0
74,2026-03-13,1,Growth,2,Ripening,False,0.0,0.814,99.186,0.0,0.0
74,2026-03-14,1,Growth,2,Ripening,False,0.0,1.221,98.779,0.0,0.0
74,2026-03-15,1,Growth,2,Ripening,False,0.0,1.612,98.388,0.001,0.0
74,2026-03-16,1,Growth,2,Ripening,False,0.0,0.174,99.826,0.0,0.0
74,2026-03-17,1,Growth,2,Ripening,False,0.0,0.444,99.556,0.0,0.0
74,2026-03-18,1,Growth,2,Ripening,False,0.0,0.029,99.971,0.0,0.0
74,2026-03-19,1,Growth,2,Ripening,False,0.0,0.046,99.954,0.0,0.0
